Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
RNA-Seq		284	PRJNA515005	SAMN10740395	Plant	TEXAS A&M AGRILIFE RESEARCH	sra	ncbi		SRX5246938	0	Illumina HiSeq 2500	PAIRED	size fractionation	Soybean_Imidacloprid_Rep_2_RNA-seq	2019-01-14	3850	1909	ILLUMINA	2019-02-12	SRR8439503	SRS4249173	SRP179043	Soybean_Imidacloprid_biological_replicate_2	S15-L5	USA		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA428294	SAMN08287183	Model organism or animal	KUNMING INSTITUTE OF ZOOLOGY	sra	ncbi		SRX3566408	0	Illumina HiSeq 2000	PAIRED	PCR	TZX-244	2018-01-17	3853	2370	ILLUMINA	2019-01-01	SRR6476593	SRS2838464	SRP129861	TZX-244	missing			stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		239	PRJNA386612	SAMN07109350	Plant	KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES	sra	ncbi		SRX3094976	0	Illumina HiSeq 2000	PAIRED	RANDOM	CSH-3-1	2017-08-15	3857	1692	ILLUMINA	2018-05-15	SRR5934909	SRS2206025	SRP107161	soybean-leaf	Huachun	China		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		302	PRJNA373649	SAMN06314313	MIGS.eu	JGI	sra	ncbi		SRX2774998	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOGTH	2017-05-02	3858	1554	ILLUMINA	2017-05-02	SRR5493892	SRS2158295	SRP105947	Gp0176949	Williams 82	missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		302	PRJNA373647	SAMN06314611	MIGS.eu	JGI	sra	ncbi		SRX2775012	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOGTC	2017-05-02	3859	1669	ILLUMINA	2017-05-02	SRR5493906	SRS2158308	SRP105961	Gp0176947	Williams 82	missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA207354	SAMN02192010		UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN	sra	ncbi		SRX297326	0	Illumina HiSeq 2000	SINGLE	cDNA	Blk4_conO3	2013-06-28	3862	2791	ILLUMINA	2014-02-20	SRR923899	SRS437991	SRP024277	Blk4_conO3	93B15			seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJEB15247	SAMEA4395183		Mehran Dastmalchi	sra	ncbi		ERX1668295	160	Illumina HiSeq 2000	PAIRED	RANDOM	Pagoda 3_p	2016-09-14	3863	2370	ILLUMINA	2016-09-14	ERR1597728	ERS1306632	ERP016957	SAMEA4395183	Pagoda				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		250	PRJNA386612	SAMN07109350	Plant	KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES	sra	ncbi		SRX3094977	0	Illumina HiSeq 2000	PAIRED	RANDOM	APSH-3-1	2017-08-15	3865	1976	ILLUMINA	2018-05-15	SRR5934908	SRS2206025	SRP107161	soybean-leaf	Huachun	China		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202252		GEO	sra	ncbi		SRX2892202	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	3867	1374	ILLUMINA	2017-06-09	SRR5655613	SRS2259962	SRP108748	GSM2651556	Illini		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078289		GEO	sra	ncbi		SRX4045334	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	3867	1374	ILLUMINA	2018-05-08	SRR7124266	SRS3262754	SRP144662	GSM3132256	PI548348 Illini		PI548348 Illini	leaf	public	TRANSCRIPTOMIC	Glycine max
WGS		200	PRJNA350171	SAMN05938301	Plant	BRANDON UNIVERSITY	sra	ncbi		SRX2310336	0	Illumina HiSeq 2500	PAIRED	RANDOM	3_ BPMV	2016-10-30	3872	2828	ILLUMINA	2016-11-04	SRR4676902	SRS1768307	SRP092286	3_ BPMV	Sloan	USA		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258398		GEO	sra	sra-sos	sra-sos.public	SRX1853187	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3879	2313	ILLUMINA	2017-02-14	SRR3680391	SRS1510323	SRP076718	GSM2204141	BRS 284		Embryonic axis 6 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA336056	SAMN05503912		GEO	sra	sra-sos	sra-sos.public	SRX1993772	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-08-01	3879	2955	ILLUMINA	2018-02-14	SRR3992555	SRS1596479	SRP080775	GSM2257367			hairy roots	hairy roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		302	PRJNA373652	SAMN06314374	MIGS.eu	JGI	sra	ncbi		SRX2774975	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOGTO	2017-05-02	3880	1554	ILLUMINA	2017-05-02	SRR5493869	SRS2158271	SRP105924	Gp0176952	Williams 82	missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202332		GEO	sra	ncbi		SRX2892198	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	3884	1380	ILLUMINA	2017-06-09	SRR5655609	SRS2259958	SRP108748	GSM2651552	Lawrence		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078195		GEO	sra	ncbi		SRX4045308	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	3884	1380	ILLUMINA	2018-05-08	SRR7124240	SRS3262729	SRP144662	GSM3132230	PI518673 Lawrence		PI518673 Lawrence	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258398		GEO	sra	sra-sos	sra-sos.public	SRX1853187	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3886	2340	ILLUMINA	2017-02-14	SRR3680392	SRS1510323	SRP076718	GSM2204141	BRS 284		Embryonic axis 6 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA525277	SAMN11045866	Plant	UNIVERSITY OF MISSOURI	sra	ncbi		SRX5457165	0	Illumina HiSeq 2000	SINGLE	RANDOM	WC8	2019-03-03	3888	2697	ILLUMINA	2019-03-03	SRR8659969	SRS4431598	SRP187352	Soybean seedlings total RNA		USA: Columbia, MO		soybean seedlings	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		300	PRJNA250761	SAMN03003058	MIGS.eu	JGI	sra	sra-sos	sra-sos.public	SRX1880077	0	Illumina HiSeq 2000	PAIRED	RT-PCR	NXXU	2016-06-27	3890	2447	ILLUMINA	2016-06-27	SRR3722315	SRS1527082	SRP077295	1019869		missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA278121	SAMN03406708		GEO	sra	ncbi		SRX955969	0	Illumina HiSeq 2500	PAIRED	cDNA		2015-03-13	3895	2596	ILLUMINA	2016-03-31	SRR1914587	SRS873622	SRP056137	GSM1633417			Soybean	Seedling	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA339152	SAMN05580224		GEO	sra	sra-sos	sra-sos.public	SRX2027253	0	Illumina HiSeq 2500	PAIRED	cDNA		2016-08-16	3896	2524	ILLUMINA	2017-07-20	SRR4036095	SRS1621590	SRP082228	GSM2282134			Line Williams 82_Depodding_Control4	Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA339152	SAMN05580229		GEO	sra	sra-sos	sra-sos.public	SRX2027248	0	Illumina HiSeq 2500	PAIRED	cDNA		2016-08-16	3899	2514	ILLUMINA	2017-07-20	SRR4036090	SRS1621585	SRP082228	GSM2282129			Line Williams 82_Depodding3	Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258403		GEO	sra	sra-sos	sra-sos.public	SRX1853192	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3910	2317	ILLUMINA	2017-02-14	SRR3680414	SRS1510328	SRP076718	GSM2204146	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258398		GEO	sra	sra-sos	sra-sos.public	SRX1853187	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3913	2361	ILLUMINA	2017-02-14	SRR3680388	SRS1510323	SRP076718	GSM2204141	BRS 284		Embryonic axis 6 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA428294	SAMN08287182	Model organism or animal	KUNMING INSTITUTE OF ZOOLOGY	sra	ncbi		SRX3566409	0	Illumina HiSeq 2000	PAIRED	PCR	TZX-243	2018-01-17	3920	2372	ILLUMINA	2019-01-01	SRR6476592	SRS2838465	SRP129861	TZX-243	missing			stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA277363	SAMN03389601		GEO	sra	ncbi		SRX902527	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-03-05	3925	2704	ILLUMINA	2018-03-23	SRR1840415	SRS865179	SRP055880	GSM1625839	Williams		Cotyledon	Cotyledon	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA285677	SAMN03755620		GEO	sra	ncbi		SRX1046414	0	Illumina HiSeq 2000	PAIRED	cDNA		2015-06-02	3928	2725	ILLUMINA	2015-07-08	SRR2048186	SRS951177	SRP058975	GSM1701605	BR16		leaves_ZT12_20h_water_deficit	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258403		GEO	sra	sra-sos	sra-sos.public	SRX1853192	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3935	2338	ILLUMINA	2017-02-14	SRR3680416	SRS1510328	SRP076718	GSM2204146	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA428294	SAMN08287186	Model organism or animal	KUNMING INSTITUTE OF ZOOLOGY	sra	ncbi		SRX3566446	0	Illumina HiSeq 2000	PAIRED	PCR	TZX-248	2018-01-17	3938	2502	ILLUMINA	2019-01-01	SRR6476555	SRS2838502	SRP129861	TZX-248	missing			stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA258604	SAMN03000719		GEO	sra	ncbi		SRX684388	0	Illumina HiSeq 2000	SINGLE	cDNA		2014-08-21	3939	2693	ILLUMINA	2014-11-10	SRR1555243	SRS687512	SRP045669	GSM1482988			Seed coat	seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA178155	SAMN01779513		GEO	sra	sra-sos	sra-sos.public	SRX200140	0	Illumina HiSeq 2000	SINGLE	cDNA		2012-10-23	3948	2870	ILLUMINA	2013-06-04	SRR605683	SRS371920	SRP016593	GSM1024009			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886342		GEO	sra	ncbi		SRX216871	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-23	3948	2866	ILLUMINA	2014-01-08	SRR648505	SRS385730	SRP017937	GSM1062913			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258398		GEO	sra	sra-sos	sra-sos.public	SRX1853187	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3948	2358	ILLUMINA	2017-02-14	SRR3680390	SRS1510323	SRP076718	GSM2204141	BRS 284		Embryonic axis 6 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		201	PRJNA356948	SAMN06435843	Plant	HENAN AGRICULTURAL UNIVESITY	sra	ncbi		SRX2585504	0	Illumina HiSeq 2500	PAIRED	RANDOM	B20_Leaves+P	2017-02-28	3952	2428	ILLUMINA	2017-05-12	SRR5281858	SRS1999261	SRP097715	B20	NN94-156	China		Roots + Leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA339152	SAMN05580200		GEO	sra	sra-sos	sra-sos.public	SRX2027226	0	Illumina HiSeq 2500	PAIRED	cDNA		2016-08-16	3954	2595	ILLUMINA	2017-07-20	SRR4036068	SRS1621563	SRP082228	GSM2282107			Line T295H_Sterile_Control2	Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJDB7775	SAMD00161797		NICS	sra	ncbi		DRX160310	350	Illumina HiSeq 4000	PAIRED	PolyA		2019-02-14	3961	1592	ILLUMINA	2019-02-14	DRR169696	DRS088208	DRP004833	SAMD00161797	Sachiyutaka			main stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258403		GEO	sra	sra-sos	sra-sos.public	SRX1853192	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3963	2376	ILLUMINA	2017-02-14	SRR3680417	SRS1510328	SRP076718	GSM2204146	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA288296	SAMN03797950		GEO	sra	ncbi		SRX1074405	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-06-26	3964	2715	ILLUMINA	2015-08-31	SRR2079647	SRS973334	SRP059912	GSM1723542			Leaf tissue	R2 stage-Leaf tissue	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA336056	SAMN05503916		GEO	sra	sra-sos	sra-sos.public	SRX1993767	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-08-01	3968	3003	ILLUMINA	2018-02-14	SRR3992550	SRS1596474	SRP080775	GSM2257362			hairy roots	hairy roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258403		GEO	sra	sra-sos	sra-sos.public	SRX1853192	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3969	2362	ILLUMINA	2017-02-14	SRR3680415	SRS1510328	SRP076718	GSM2204146	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA178155	SAMN01779516		GEO	sra	sra-sos	sra-sos.public	SRX200143	0	Illumina HiSeq 2000	SINGLE	cDNA		2012-10-23	3971	2835	ILLUMINA	2013-06-04	SRR605686	SRS371923	SRP016593	GSM1024012			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886345		GEO	sra	ncbi		SRX216874	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-23	3971	2830	ILLUMINA	2014-01-08	SRR648508	SRS385733	SRP017937	GSM1062916			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258403		GEO	sra	sra-sos	sra-sos.public	SRX1853192	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3981	2394	ILLUMINA	2017-02-14	SRR3680413	SRS1510328	SRP076718	GSM2204146	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463884	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646137	0	Illumina HiSeq 2000	PAIRED	cDNA	C08root_2h_r2	2018-02-04	3983	2764	ILLUMINA	2018-04-15	SRR6669465	SRS2910781	SRP132150	C08_Salt_Transcriptome_Root_2h_r2	C08	Hong Kong		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJEB15247	SAMEA4395180		Mehran Dastmalchi	sra	ncbi		ERX1668292	160	Illumina HiSeq 2000	PAIRED	RANDOM	Conrad 3_p	2016-09-14	3990	2498	ILLUMINA	2016-09-14	ERR1597725	ERS1306629	ERP016957	SAMEA4395180	Conrad				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA256960	SAMN02944900		GEO	sra	ncbi		SRX665232	0	Illumina HiSeq 2000	SINGLE	cDNA		2014-08-01	3995	2576	ILLUMINA	2014-08-01	SRR1531429	SRS670046	SRP045061	GSM1448867	AG1631		Newly emerged unfolded trifoliate less than 2 cm in length from at least 8 plants per plot		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		282	PRJNA515005	SAMN10740393	Plant	TEXAS A&M AGRILIFE RESEARCH	sra	ncbi		SRX5246940	0	Illumina HiSeq 2500	PAIRED	size fractionation	Soybean_Thiamethoxam_Rep_3_RNA-seq	2019-01-14	3995	1963	ILLUMINA	2019-02-12	SRR8439501	SRS4249175	SRP179043	Soybean_Thiamethoxam_biological_replicate_3	S15-L5	USA		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJEB15247	SAMEA4395173		Mehran Dastmalchi	sra	ncbi		ERX1668285	160	Illumina HiSeq 2000	PAIRED	RANDOM	AC Colombe 2_p	2016-09-14	4002	2505	ILLUMINA	2016-09-14	ERR1597718	ERS1306622	ERP016957	SAMEA4395173	AC Colombe				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA412201	SAMN09714854	Plant	LAVAL UNIVERSITY	sra	ncbi		SRX4473065	0	Illumina HiSeq 2000	SINGLE	PolyA	D0-Si- Rep 4	2018-07-26	4004	1628	ILLUMINA	2018-07-26	SRR7608199	SRS3598452	SRP155375	D0-Si- Rep 4	Hikmok	NA		root	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078155		GEO	sra	ncbi		SRX4045472	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	4011	1393	ILLUMINA	2018-05-08	SRR7124404	SRS3262891	SRP144662	GSM3132394	NAM41 PI427.136		NAM41 PI427.136	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJDB7011	SAMD00117541		NICS	sra	ncbi		DRX145682	300	Illumina HiSeq 4000	PAIRED	Oligo-dT		2018-11-03	4024	1663	ILLUMINA	2018-11-03	DRR155004	DRS077721	DRP004544	SAMD00117541	BRS184				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA207354	SAMN02191992		UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN	sra	ncbi		SRX297288	0	Illumina HiSeq 2000	SINGLE	cDNA	ainsworth_Blk1_Temp_R1	2013-06-08	4034	2931	ILLUMINA	2014-02-20	SRR891247	SRS437965	SRP024277	ainsworth_Blk1_Temp_R1	93B15			seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		302	PRJNA373628	SAMN06314439	MIGS.eu	JGI	sra	ncbi		SRX2774985	0	Illumina HiSeq 2500	PAIRED	RT-PCR	ANOPU	2017-05-02	4034	1812	ILLUMINA	2017-05-02	SRR5493879	SRS2158282	SRP105935	Gp0176928	Williams 82	missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202323		GEO	sra	ncbi		SRX2892197	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	4034	1475	ILLUMINA	2017-06-09	SRR5655608	SRS2259957	SRP108748	GSM2651551	Williams 82		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078206		GEO	sra	ncbi		SRX4045297	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	4034	1475	ILLUMINA	2018-05-08	SRR7124229	SRS3262713	SRP144662	GSM3132219	PI518671 Williams82		PI518671 Williams82	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		75	PRJNA258604	SAMN03000709		GEO	sra	sra-sos	sra-sos.public	SRX684378	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-16	4037	2405	ILLUMINA	2015-07-22	SRR1555233	SRS687501	SRP045669	GSM1482978			Seed coat	seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202337		GEO	sra	ncbi		SRX2892242	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	4045	1465	ILLUMINA	2017-06-09	SRR5655653	SRS2260003	SRP108748	GSM2651596	Centennial		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078186		GEO	sra	ncbi		SRX4045317	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	4045	1465	ILLUMINA	2018-05-08	SRR7124249	SRS3262737	SRP144662	GSM3132239	PI548975 Centennial		PI548975 Centennial	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA207354	SAMN02192005		UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN	sra	ncbi		SRX297315	0	Illumina HiSeq 2000	SINGLE	cDNA	Blk2_tmp	2013-06-28	4046	2919	ILLUMINA	2014-02-20	SRR923893	SRS437984	SRP024277	Blk2_tmp	93B15			seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA327272	SAMN05327833	Plant	USDA-ARS	sra	sra-sos	sra-sos.public	SRX1888174	0	Illumina HiSeq 2000	PAIRED	RANDOM	library_03	2016-07-06	4049	2627	ILLUMINA	2016-07-11	SRR3732345	SRS1531580	SRP077618	aphid_res_pre_rep3	Near isogenic line carrying the PI567301B allele at Rag5 locus	USA: Ohio		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA506905	SAMN10476541		GEO	sra	sra-sos	sra-sos.public	SRX5060058	0	Illumina HiSeq 2500	PAIRED	cDNA		2018-11-26	4049	1741	ILLUMINA	2018-11-28	SRR8241882	SRS4076028	SRP170672	GSM3488018			plant at 80 days after germination	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202310		GEO	sra	ncbi		SRX2892252	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	4056	1443	ILLUMINA	2017-06-09	SRR5655663	SRS2260012	SRP108748	GSM2651606	NC-Roy		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078295		GEO	sra	ncbi		SRX4045328	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	4056	1443	ILLUMINA	2018-05-08	SRR7124260	SRS3262749	SRP144662	GSM3132250	PI617045 NC-Roy		PI617045 NC-Roy	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA348534	SAMN05908870	Plant	CLEMSON UNIVERSITY	sra	sra-sos	sra-sos.public	SRX2250495	0	Illumina HiSeq 2000	PAIRED	cDNA	5-3-3-IN	2016-10-18	4060	2475	ILLUMINA	2016-10-23	SRR4428974	SRS1750443	SRP091708	5-3-3-IN	Hutcheson	USA:South Carolina		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		75	PRJNA258604	SAMN03000708		GEO	sra	ncbi		SRX684377	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-16	4064	2429	ILLUMINA	2015-07-22	SRR1555232	SRS687500	SRP045669	GSM1482977			Seed coat	seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA348534	SAMN05908868	Plant	CLEMSON UNIVERSITY	sra	sra-sos	sra-sos.public	SRX2250528	0	Illumina HiSeq 2000	PAIRED	cDNA	5-3-2-IN	2016-10-18	4072	2457	ILLUMINA	2016-10-23	SRR4429002	SRS1750468	SRP091708	5-3-2-IN	Hutcheson	USA:South Carolina		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA285677	SAMN03755621		GEO	sra	ncbi		SRX1046415	0	Illumina HiSeq 2000	PAIRED	cDNA		2015-06-02	4073	2834	ILLUMINA	2015-07-08	SRR2048187	SRS951172	SRP058975	GSM1701606	BR16		leaves_ZT12_20h_water_deficit	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA327272	SAMN05327832	Plant	USDA-ARS	sra	sra-sos	sra-sos.public	SRX1888163	0	Illumina HiSeq 2000	PAIRED	RANDOM	library_02	2016-07-06	4082	2609	ILLUMINA	2016-07-11	SRR3732334	SRS1531569	SRP077618	aphid_res_Pre_rep2	Near isogenic line carrying the PI567301B allele at Rag5 locus	USA: Ohio		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA256960	SAMN02944897		GEO	sra	ncbi		SRX665229	0	Illumina HiSeq 2000	PAIRED	cDNA		2014-07-29	4089	2545	ILLUMINA	2014-07-31	SRR1531426	SRS670043	SRP045061	GSM1448864	AG1631		Newly emerged unfolded trifoliate less than 2 cm in length from at least 8 plants per plot		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA428294	SAMN08287158	Model organism or animal	KUNMING INSTITUTE OF ZOOLOGY	sra	ncbi		SRX3566456	0	Illumina HiSeq 2000	PAIRED	PCR	TZX-515	2018-01-17	4091	2611	ILLUMINA	2019-01-01	SRR6476545	SRS2838512	SRP129861	TZX-515	missing			stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202333		GEO	sra	ncbi		SRX2892201	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	4095	1461	ILLUMINA	2017-06-09	SRR5655612	SRS2259961	SRP108748	GSM2651555	dunfield		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078290		GEO	sra	ncbi		SRX4045333	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	4095	1461	ILLUMINA	2018-05-08	SRR7124265	SRS3262751	SRP144662	GSM3132255	PI548318 Dunfield		PI548318 Dunfield	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA350330	SAMN05937025		GEO	sra	sra-sos	sra-sos.public	SRX2266563	0	Illumina HiSeq 2000	SINGLE	cDNA		2016-10-24	4096	2751	ILLUMINA	2017-04-03	SRR4448071	SRS1757810	SRP092002	GSM2359180			black saddle of immature seed coat	immature seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJEB15247	SAMEA4395182		Mehran Dastmalchi	sra	ncbi		ERX1668294	160	Illumina HiSeq 2000	PAIRED	RANDOM	Pagoda 2_p	2016-09-14	4105	2529	ILLUMINA	2016-09-14	ERR1597727	ERS1306631	ERP016957	SAMEA4395182	Pagoda				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA285677	SAMN03755614		GEO	sra	ncbi		SRX1046408	0	Illumina HiSeq 2000	PAIRED	cDNA		2015-06-02	4108	2894	ILLUMINA	2015-07-08	SRR2048180	SRS951183	SRP058975	GSM1701599	BR16		leaves_ZT8_16h_water_deficit	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA506905	SAMN10476539		GEO	sra	sra-sos	sra-sos.public	SRX5060054	0	Illumina HiSeq 2500	PAIRED	cDNA		2018-11-26	4110	1722	ILLUMINA	2018-11-28	SRR8241878	SRS4076024	SRP170672	GSM3488014			plant at 20 days after germination	leaf	public	TRANSCRIPTOMIC	Glycine max
