Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
		PRJNA472400	SAMN09233983	SRX4109168	SRP148608	SRS3324821	SRR7192597	972	GSM3148846		plant	mature leaves	45 days		HM071	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2709	943	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233984	SRX4109167	SRP148608	SRS3324820	SRR7192596	973	GSM3148845		plant	mature leaves	45 days		HM070	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2316	805	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233985	SRX4109173	SRP148608	SRS3324826	SRR7192602	974	GSM3148851		plant	mature leaves	45 days		HM077	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2720	952	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233986	SRX4109172	SRP148608	SRS3324825	SRR7192601	975	GSM3148850		plant	mature leaves	45 days		HM076	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2024	646	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233987	SRX4109171	SRP148608	SRS3324824	SRR7192600	976	GSM3148849		plant	mature leaves	45 days		HM075	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1021	328	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233988	SRX4109170	SRP148608	SRS3324823	SRR7192599	977	GSM3148848		plant	mature leaves	45 days		HM074	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3839	1233	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233989	SRX4109169	SRP148608	SRS3324822	SRR7192598	978	GSM3148847		plant	mature leaves	45 days		HM072	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1992	644	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234001	SRX4109126	SRP148608	SRS3324778	SRR7192555	979	GSM3148804		plant	mature leaves	45 days		HM014	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1965	614	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234002	SRX4109125	SRP148608	SRS3324777	SRR7192554	980	GSM3148803		plant	mature leaves	45 days		HM013	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3467	1235	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234003	SRX4109124	SRP148608	SRS3324776	SRR7192553	981	GSM3148802		plant	mature leaves	45 days		HM012	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4224	1534	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234004	SRX4109123	SRP148608	SRS3324775	SRR7192552	982	GSM3148801		plant	mature leaves	45 days		HM011	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2724	846	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234005	SRX4109122	SRP148608	SRS3324774	SRR7192551	983	GSM3148800		plant	mature leaves	45 days		HM010	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	7783	2672	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234006	SRX4109121	SRP148608	SRS3324773	SRR7192550	984	GSM3148799		plant	mature leaves	45 days		HM009	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2428	867	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234007	SRX4109120	SRP148608	SRS3324772	SRR7192549	985	GSM3148798		plant	mature leaves	45 days		HM008	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1643	495	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234008	SRX4109119	SRP148608	SRS3324771	SRR7192548	986	GSM3148797		plant	mature leaves	45 days		HM006	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1982	615	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234009	SRX4109118	SRP148608	SRS3324770	SRR7192547	987	GSM3148796		plant	mature leaves	45 days		HM005	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3270	1169	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234010	SRX4109117	SRP148608	SRS3324769	SRR7192546	988	GSM3148795		plant	mature leaves	45 days		HM003	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2362	737	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234011	SRX4109116	SRP148608	SRS3324768	SRR7192545	989	GSM3148794		plant	mature leaves	45 days		HM001	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4843	1736	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234029	SRX4109196	SRP148608	SRS3324849	SRR7192625	990	GSM3148874		plant	mature leaves	45 days		HM104	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4088	1331	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234030	SRX4109195	SRP148608	SRS3324848	SRR7192624	991	GSM3148873		plant	mature leaves	45 days		HM103	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3010	972	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234031	SRX4109194	SRP148608	SRS3324847	SRR7192623	992	GSM3148872		plant	mature leaves	45 days		HM101	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2309	732	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234032	SRX4109137	SRP148608	SRS3324789	SRR7192566	993	GSM3148815		plant	mature leaves	45 days		HM036	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2777	971	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234063	SRX4109128	SRP148608	SRS3324780	SRR7192557	994	GSM3148806		plant	mature leaves	45 days		HM018	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4781	1505	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234064	SRX4109127	SRP148608	SRS3324779	SRR7192556	995	GSM3148805		plant	mature leaves	45 days		HM015	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4915	1785	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234065	SRX4109166	SRP148608	SRS3324818	SRR7192595	996	GSM3148844		plant	mature leaves	45 days		HM068	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2851	1028	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234066	SRX4109165	SRP148608	SRS3324819	SRR7192594	997	GSM3148843		plant	mature leaves	45 days		HM067	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3551	1126	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234067	SRX4109164	SRP148608	SRS3324817	SRR7192593	998	GSM3148842		plant	mature leaves	45 days		HM066	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2436	852	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234068	SRX4109163	SRP148608	SRS3324814	SRR7192592	999	GSM3148841		plant	mature leaves	45 days		HM065	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3044	1062	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234069	SRX4109162	SRP148608	SRS3324816	SRR7192591	1000	GSM3148840		plant	mature leaves	45 days		HM064	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1694	508	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234070	SRX4109161	SRP148608	SRS3324815	SRR7192590	1001	GSM3148839		plant	mature leaves	45 days		HM063	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2534	908	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234071	SRX4109160	SRP148608	SRS3324813	SRR7192589	1002	GSM3148838		plant	mature leaves	45 days		HM062	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1316	394	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234072	SRX4109159	SRP148608	SRS3324812	SRR7192588	1003	GSM3148837		plant	mature leaves	45 days		HM061	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3085	979	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234073	SRX4109158	SRP148608	SRS3324811	SRR7192587	1004	GSM3148836		plant	mature leaves	45 days		HM060	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3833	1367	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234074	SRX4109157	SRP148608	SRS3324810	SRR7192586	1005	GSM3148835		plant	mature leaves	45 days		HM059	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1358	406	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234075	SRX4109156	SRP148608	SRS3324808	SRR7192585	1006	GSM3148834		plant	mature leaves	45 days		HM058	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	524	164	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234076	SRX4109155	SRP148608	SRS3324807	SRR7192584	1007	GSM3148833		plant	mature leaves	45 days		HM057	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3848	1211	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234077	SRX4109154	SRP148608	SRS3324806	SRR7192583	1008	GSM3148832		plant	mature leaves	45 days		HM056	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3377	1173	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234078	SRX4109153	SRP148608	SRS3324803	SRR7192582	1009	GSM3148831		plant	mature leaves	45 days		HM053	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3491	1242	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234079	SRX4109152	SRP148608	SRS3324805	SRR7192581	1010	GSM3148830		plant	mature leaves	45 days		HM052	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2543	785	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234080	SRX4109151	SRP148608	SRS3324804	SRR7192580	1011	GSM3148829		plant	mature leaves	45 days		HM051	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1491	447	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234081	SRX4109150	SRP148608	SRS3324802	SRR7192579	1012	GSM3148828		plant	mature leaves	45 days		HM050	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4230	1508	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234082	SRX4109149	SRP148608	SRS3324801	SRR7192578	1013	GSM3148827		plant	mature leaves	45 days		HM049	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	750	228	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234083	SRX4109148	SRP148608	SRS3324800	SRR7192577	1014	GSM3148826		plant	mature leaves	45 days		HM048	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3829	1369	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234084	SRX4109147	SRP148608	SRS3324799	SRR7192576	1015	GSM3148825		plant	mature leaves	45 days		HM047	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4034	1266	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234085	SRX4109146	SRP148608	SRS3324798	SRR7192575	1016	GSM3148824		plant	mature leaves	45 days		HM046	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4193	1348	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234086	SRX4109145	SRP148608	SRS3324797	SRR7192574	1017	GSM3148823		plant	mature leaves	45 days		HM045	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4129	1328	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234087	SRX4109144	SRP148608	SRS3324796	SRR7192573	1018	GSM3148822		plant	mature leaves	45 days		HM044	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2580	896	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234088	SRX4109143	SRP148608	SRS3324795	SRR7192572	1019	GSM3148821		plant	mature leaves	45 days		HM043	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3925	1277	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234089	SRX4109142	SRP148608	SRS3324794	SRR7192571	1020	GSM3148820		plant	mature leaves	45 days		HM042	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4238	1344	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234090	SRX4109141	SRP148608	SRS3324792	SRR7192570	1021	GSM3148819		plant	mature leaves	45 days		HM041	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4559	1642	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234091	SRX4109140	SRP148608	SRS3324793	SRR7192569	1022	GSM3148818		plant	mature leaves	45 days		HM040	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3494	1138	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234092	SRX4109139	SRP148608	SRS3324791	SRR7192568	1023	GSM3148817		plant	mature leaves	45 days		HM039	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	5598	1788	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09234093	SRX4109138	SRP148608	SRS3324790	SRR7192567	1024	GSM3148816		plant	mature leaves	45 days		HM037	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2465	877	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA473388	SAMN09273207	SRX4132835	SRP149110	SRS3346900	SRR7226326	236	W1	HWI-ST1276-1		whole seedling	1-month old		R108	300	2018-05-29	2018-05-29	RNA-Seq	BEIJING FORESTRY UNIVERSITY	sra	0	Illumina HiSeq 2500	PAIRED	cDNA	6192	2592	Medicago truncatula	ILLUMINA	USA: Ok	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA473388	SAMN09273208	SRX4132834	SRP149110	SRS3346899	SRR7226327	237	W2	HWI-ST1276-2		whole seedling	2-month old		R109	300	2018-05-29	2018-05-29	RNA-Seq	BEIJING FORESTRY UNIVERSITY	sra	0	Illumina HiSeq 2500	PAIRED	cDNA	7167	3002	Medicago truncatula	ILLUMINA	USA: Ok	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA473388	SAMN09273209	SRX4132837	SRP149110	SRS3346902	SRR7226324	238	W3	HWI-ST1276-3		whole seedling	3-month old		R110	300	2018-05-29	2018-05-29	RNA-Seq	BEIJING FORESTRY UNIVERSITY	sra	0	Illumina HiSeq 2500	PAIRED	cDNA	6540	2741	Medicago truncatula	ILLUMINA	USA: Ok	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA473388	SAMN09273210	SRX4132836	SRP149110	SRS3346901	SRR7226325	239	U1	HWI-ST1276-4		whole seedling	4-month old		R111	300	2018-05-29	2018-05-29	RNA-Seq	BEIJING FORESTRY UNIVERSITY	sra	0	Illumina HiSeq 2500	PAIRED	cDNA	7627	3406	Medicago truncatula	ILLUMINA	USA: Ok	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA473388	SAMN09273211	SRX4132839	SRP149110	SRS3346904	SRR7226322	240	U2	HWI-ST1276-5		whole seedling	5-month old		R112	300	2018-05-29	2018-05-29	RNA-Seq	BEIJING FORESTRY UNIVERSITY	sra	0	Illumina HiSeq 2500	PAIRED	cDNA	7256	3281	Medicago truncatula	ILLUMINA	USA: Ok	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA473388	SAMN09273212	SRX4132838	SRP149110	SRS3346903	SRR7226323	241	U3	HWI-ST1276-6		whole seedling	6-month old		R113	300	2018-05-29	2018-05-29	RNA-Seq	BEIJING FORESTRY UNIVERSITY	sra	0	Illumina HiSeq 2500	PAIRED	cDNA	6956	3166	Medicago truncatula	ILLUMINA	USA: Ok	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA487169	SAMN09878736	SRX4594586	SRP158577	SRS3700725	SRR7738228	1025	GSM3350356		SD_ZT4, 2 trifoliate leaves	2 trifoliate leaves	15 days			200	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4759	1950	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878737	SRX4594585	SRP158577	SRS3700724	SRR7738227	1026	GSM3350355		SD_ZT4, 2 trifoliate leaves	2 trifoliate leaves	15 days			200	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4568	1898	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878738	SRX4594584	SRP158577	SRS3700723	SRR7738226	1027	GSM3350354		SD_ZT4, 2 trifoliate leaves	2 trifoliate leaves	15 days			200	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4709	1935	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878739	SRX4594583	SRP158577	SRS3700721	SRR7738225	1028	GSM3350353		LD_ZT4, 2 trifoliate leaves	2 trifoliate leaves	15 days			200	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	5036	2075	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878740	SRX4594582	SRP158577	SRS3700720	SRR7738224	1029	GSM3350352		LD_ZT4, 2 trifoliate leaves	2 trifoliate leaves	15 days			200	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	5035	2073	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878741	SRX4594581	SRP158577	SRS3700722	SRR7738223	1030	GSM3350351		LD_ZT4, 2 trifoliate leaves	2 trifoliate leaves	15 days			200	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4899	2020	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878742	SRX4594580	SRP158577	SRS3700718	SRR7738222	1031	GSM3350350		LD_ZT2, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4788	1680	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878743	SRX4594579	SRP158577	SRS3700719	SRR7738221	1032	GSM3350349		LD_ZT2, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4715	1645	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878744	SRX4594578	SRP158577	SRS3700782	SRR7738220	1033	GSM3350348		LD_ZT2, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	5079	1740	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878745	SRX4594577	SRP158577	SRS3700717	SRR7738219	1034	GSM3350347		LD_ZT0, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4887	1712	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878746	SRX4594576	SRP158577	SRS3700713	SRR7738218	1035	GSM3350346		LD_ZT0, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4618	1611	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878747	SRX4594575	SRP158577	SRS3700714	SRR7738217	1036	GSM3350345		LD_ZT0, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4851	1701	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878748	SRX4594574	SRP158577	SRS3700715	SRR7738216	1037	GSM3350344		SD_ZT2, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4854	1715	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878749	SRX4594573	SRP158577	SRS3700711	SRR7738215	1038	GSM3350343		SD_ZT2, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	5188	1817	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878750	SRX4594572	SRP158577	SRS3700716	SRR7738214	1039	GSM3350342		SD_ZT2, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4826	1670	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878751	SRX4594571	SRP158577	SRS3700712	SRR7738213	1040	GSM3350341		SD_ZT0, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4915	1711	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878752	SRX4594570	SRP158577	SRS3700710	SRR7738212	1041	GSM3350340		SD_ZT0, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	5054	1784	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA487169	SAMN09878753	SRX4594569	SRP158577	SRS3700766	SRR7738211	1042	GSM3350339		SD_ZT0, 2 trifoliate leaves	2 trifoliate leaves	13 days			245	2018-09-25	2018-08-22	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	4908	1737	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
