Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
OTHER		302	PRJNA452239	SAMN08973845	MIGS.eu	JGI	sra	SRX4089006	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCT	2018-05-16	5201	2472	2018-05-16	SRR7171100	SRS3305731	SRP147398	Gp0173266			missing	missing	BESC-855		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470453	SAMN09095892	MIGS.eu	JGI	sra	SRX4089007	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHH	2018-05-16	4623	2194	2018-05-16	SRR7171099	SRS3305732	SRP147399	Gp0311942			missing	missing	BESC-287		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452847	SAMN08973888	MIGS.eu	JGI	sra	SRX4089008	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGH	2018-05-16	5087	2452	2018-05-16	SRR7171098	SRS3305733	SRP147400	Gp0173192			missing	missing	BESC-36		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452802	SAMN08973969	MIGS.eu	JGI	sra	SRX4089009	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOP	2018-05-16	5139	2506	2018-05-16	SRR7171097	SRS3305734	SRP147401	Gp0173141			missing	missing	GW-9762		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452442	SAMN08973936	MIGS.eu	JGI	sra	SRX4089010	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGG	2018-05-16	4534	2166	2018-05-16	SRR7171096	SRS3305737	SRP147404	Gp0172868			missing	missing	GW-9914		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452395	SAMN08974147	MIGS.eu	JGI	sra	SRX4089011	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPG	2018-05-16	5281	2460	2018-05-16	SRR7171095	SRS3305736	SRP147403	Gp0172949			missing	missing	GW-7982		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470514	SAMN09095869	MIGS.eu	JGI	sra	SRX4089012	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCP	2018-05-16	4207	1978	2018-05-16	SRR7171094	SRS3305735	SRP147402	Gp0312002			missing	missing	SLMC-28-3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452458	SAMN08974125	MIGS.eu	JGI	sra	SRX4089013	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGC	2018-05-16	2584	1249	2018-05-16	SRR7171093	SRS3305738	SRP147405	Gp0172886			missing	missing	GW-9860		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452268	SAMN08974050	MIGS.eu	JGI	sra	SRX4089014	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGB	2018-05-16	3352	1653	2018-05-16	SRR7171092	SRS3305739	SRP147406	Gp0173028			missing	missing	GW-9901		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452698	SAMN08973991	MIGS.eu	JGI	sra	SRX4089015	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGA	2018-05-16	3870	1854	2018-05-16	SRR7171091	SRS3305740	SRP147407	Gp0172667			missing	missing	BESC-379		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452288	SAMN08974100	MIGS.eu	JGI	sra	SRX4089016	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOX	2018-05-16	4080	1967	2018-05-16	SRR7171090	SRS3305741	SRP147408	Gp0173052			missing	missing	GW-10956		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452229	SAMN08973840	MIGS.eu	JGI	sra	SRX4089017	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCS	2018-05-16	5597	2616	2018-05-16	SRR7171089	SRS3305742	SRP147410	Gp0173256			missing	missing	BESC-844		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452429	SAMN08974135	MIGS.eu	JGI	sra	SRX4089018	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCU	2018-05-16	5023	2377	2018-05-16	SRR7171088	SRS3305743	SRP147409	Gp0172853			missing	missing	GW-9847		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470457	SAMN09095866	MIGS.eu	JGI	sra	SRX4089019	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGU	2018-05-16	4525	2182	2018-05-16	SRR7171087	SRS3305744	SRP147411	Gp0311946			missing	missing	BESC-360		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452903	SAMN08973785	MIGS.eu	JGI	sra	SRX4089020	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPW	2018-05-16	4253	1979	2018-05-16	SRR7171086	SRS3305745	SRP147412	Gp0173341			missing	missing	BESC-69		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452529	SAMN08973914	MIGS.eu	JGI	sra	SRX4089021	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPT	2018-05-16	5294	2462	2018-05-16	SRR7171085	SRS3305746	SRP147413	Gp0172703			missing	missing	BESC-152		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452196	SAMN08973904	MIGS.eu	JGI	sra	SRX4089022	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNG	2018-05-16	5288	2558	2018-05-16	SRR7171084	SRS3305747	SRP147414	Gp0173220			missing	missing	BESC-161		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470458	SAMN09095904	MIGS.eu	JGI	sra	SRX4089023	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPZ	2018-05-16	4295	2005	2018-05-16	SRR7171083	SRS3305748	SRP147416	Gp0311947			missing	missing	BESC-377		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452591	SAMN08974674	MIGS.eu	JGI	sra	SRX4089024	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOC	2018-05-16	2896	1341	2018-05-16	SRR7171082	SRS3305749	SRP147415	Gp0172542			missing	missing	BESC-195		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452495	SAMN08974353	MIGS.eu	JGI	sra	SRX4089025	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCW	2018-05-16	5584	2569	2018-05-16	SRR7171081	SRS3305750	SRP147417	Gp0173108			missing	missing	DENA-17-4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452607	SAMN08974640	MIGS.eu	JGI	sra	SRX4089026	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNP	2018-05-16	3588	1755	2018-05-16	SRR7171080	SRS3305752	SRP147419	Gp0172559			missing	missing	BESC-222		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470466	SAMN09095853	MIGS.eu	JGI	sra	SRX4089027	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBBZ	2018-05-16	3269	1582	2018-05-16	SRR7171079	SRS3305751	SRP147418	Gp0311955			missing	missing	BESC-805		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470492	SAMN09095885	MIGS.eu	JGI	sra	SRX4089028	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOU	2018-05-16	3421	1642	2018-05-16	SRR7171078	SRS3305753	SRP147420	Gp0311981			missing	missing	GW-9898		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452811	SAMN08973961	MIGS.eu	JGI	sra	SRX4089029	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNH	2018-05-16	4950	2362	2018-05-16	SRR7171077	SRS3305754	SRP147421	Gp0173153			missing	missing	BESC-233		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452189	SAMN08973901	MIGS.eu	JGI	sra	SRX4089030	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPO	2018-05-16	4807	2319	2018-05-16	SRR7171076	SRS3305755	SRP147422	Gp0173212			missing	missing	BESC-393		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452398	SAMN08974262	MIGS.eu	JGI	sra	SRX4089031	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGO	2018-05-16	5254	2474	2018-05-16	SRR7171075	SRS3305756	SRP147423	Gp0172953			missing	missing	GW-9864		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452845	SAMN08973886	MIGS.eu	JGI	sra	SRX4089032	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPA	2018-05-16	5537	2616	2018-05-16	SRR7171074	SRS3305757	SRP147424	Gp0173189			missing	missing	BESC-359		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452694	SAMN08974030	MIGS.eu	JGI	sra	SRX4089033	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNC	2018-05-16	5095	2440	2018-05-16	SRR7171073	SRS3305758	SRP147425	Gp0172661			missing	missing	BESC-369		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452467	SAMN08974132	MIGS.eu	JGI	sra	SRX4089034	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNB	2018-05-16	4891	2413	2018-05-16	SRR7171072	SRS3305759	SRP147426	Gp0172985			missing	missing	GW-9846		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452260	SAMN08974098	MIGS.eu	JGI	sra	SRX4089035	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNA	2018-05-16	5264	2567	2018-05-16	SRR7171071	SRS3305760	SRP147427	Gp0173019			missing	missing	GW-9885		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452514	SAMN08973998	MIGS.eu	JGI	sra	SRX4089036	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOG	2018-05-16	4632	2181	2018-05-16	SRR7171070	SRS3305761	SRP147428	Gp0172687			missing	missing	BESC-117		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452638	SAMN08974615	MIGS.eu	JGI	sra	SRX4089037	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHZ	2018-05-16	5793	2767	2018-05-16	SRR7171069	SRS3305762	SRP147429	Gp0172596			missing	missing	BESC-297		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452430	SAMN08974313	MIGS.eu	JGI	sra	SRX4089038	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHX	2018-05-16	3523	1684	2018-05-16	SRR7171068	SRS3305763	SRP147430	Gp0172855			missing	missing	GW-9823		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452645	SAMN08974652	MIGS.eu	JGI	sra	SRX4089039	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGS	2018-05-16	5708	2657	2018-05-16	SRR7171067	SRS3305764	SRP147431	Gp0172605			missing	missing	BESC-315		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452614	SAMN08974608	MIGS.eu	JGI	sra	SRX4089040	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCB	2018-05-16	5771	2723	2018-05-16	SRR7171066	SRS3305765	SRP147432	Gp0172567			missing	missing	BESC-239		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470471	SAMN09095848	MIGS.eu	JGI	sra	SRX4089041	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHS	2018-05-16	4278	2112	2018-05-16	SRR7171065	SRS3305766	SRP147433	Gp0311960			missing	missing	BESC-893		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452365	SAMN08974038	MIGS.eu	JGI	sra	SRX4089042	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHP	2018-05-16	5298	2439	2018-05-16	SRR7171064	SRS3305767	SRP147434	Gp0172918			missing	missing	GW-9768		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452727	SAMN08974032	MIGS.eu	JGI	sra	SRX4089043	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHT	2018-05-16	5000	2423	2018-05-16	SRR7171063	SRS3305768	SRP147435	Gp0172788			missing	missing	BESC-903		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452644	SAMN08974633	MIGS.eu	JGI	sra	SRX4089044	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGT	2018-05-16	5249	2396	2018-05-16	SRR7171062	SRS3305769	SRP147436	Gp0172603			missing	missing	BESC-306		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452758	SAMN08974304	MIGS.eu	JGI	sra	SRX4089045	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOB	2018-05-16	4328	2072	2018-05-16	SRR7171061	SRS3305770	SRP147437	Gp0172822			missing	missing	GW-9905		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470511	SAMN09095875	MIGS.eu	JGI	sra	SRX4089046	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHW	2018-05-16	3864	1857	2018-05-16	SRR7171060	SRS3305771	SRP147438	Gp0312000			missing	missing	SKWF-24-4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452750	SAMN08974335	MIGS.eu	JGI	sra	SRX4089047	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOW	2018-05-16	4900	2312	2018-05-16	SRR7171059	SRS3305772	SRP147439	Gp0172813			missing	missing	GW-9875		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452510	SAMN08973946	MIGS.eu	JGI	sra	SRX4089048	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOZ	2018-05-16	5030	2442	2018-05-16	SRR7171058	SRS3305773	SRP147440	Gp0172683			missing	missing	BESC-113		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452489	SAMN08973979	MIGS.eu	JGI	sra	SRX4089049	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPS	2018-05-16	5275	2482	2018-05-16	SRR7171057	SRS3305774	SRP147441	Gp0173009			missing	missing	GW-11026		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452725	SAMN08974202	MIGS.eu	JGI	sra	SRX4089050	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCG	2018-05-16	4941	2392	2018-05-16	SRR7171056	SRS3305776	SRP147443	Gp0172785			missing	missing	BESC-901		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452810	SAMN08973960	MIGS.eu	JGI	sra	SRX4089051	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOS	2018-05-16	4728	2179	2018-05-16	SRR7171055	SRS3305775	SRP147442	Gp0173151			missing	missing	BESC-228		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452833	SAMN08973816	MIGS.eu	JGI	sra	SRX4089052	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCX	2018-05-16	4973	2370	2018-05-16	SRR7171054	SRS3305778	SRP147445	Gp0173175			missing	missing	BESC-288		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470446	SAMN09095903	MIGS.eu	JGI	sra	SRX4089053	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCY	2018-05-16	4431	2127	2018-05-16	SRR7171053	SRS3305777	SRP147444	Gp0311935			missing	missing	BESC-197		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452695	SAMN08974209	MIGS.eu	JGI	sra	SRX4089054	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOO	2018-05-16	5687	2694	2018-05-16	SRR7171052	SRS3305780	SRP147447	Gp0172663			missing	missing	BESC-37		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470500	SAMN09095865	MIGS.eu	JGI	sra	SRX4089055	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPH	2018-05-16	4367	2066	2018-05-16	SRR7171051	SRS3305779	SRP147446	Gp0311989			missing	missing	HOMB-21-4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452737	SAMN08974356	MIGS.eu	JGI	sra	SRX4089056	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOY	2018-05-16	5360	2511	2018-05-16	SRR7171050	SRS3305781	SRP147448	Gp0172800			missing	missing	BLCG-28-3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451566	SAMN08973572	MIGS.eu	JGI	sra	SRX4089325	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CGHCZ	2018-05-16	4374	1990	2018-05-16	SRR7171509	SRS3306083	SRP147461	Gp0255323			missing	missing	BESC-127_6_10		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	12113		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451590	SAMN08972908	MIGS.eu	JGI	sra	SRX4089326	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CGHCA	2018-05-16	4268	1947	2018-05-16	SRR7171508	SRS3306082	SRP147460	Gp0255347			missing	missing	BESC-203_26_58_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	12150		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451659	SAMN08973418	MIGS.eu	JGI	sra	SRX4089327	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CGHCC	2018-05-16	5736	2534	2018-05-16	SRR7171507	SRS3306084	SRP147462	Gp0255374			missing	missing	GW-7991_47_6		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	12150		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451674	SAMN08973439	MIGS.eu	JGI	sra	SRX4089328	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CGHCB	2018-05-16	4588	2110	2018-05-16	SRR7171506	SRS3306085	SRP147463	Gp0255389			missing	missing	GW-9805_25_52_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	12150		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451669	SAMN08973316	MIGS.eu	JGI	sra	SRX4089329	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CGHCO	2018-05-16	4212	1958	2018-05-16	SRR7171505	SRS3306086	SRP147464	Gp0255384			missing	missing	GW-9781_49_9		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	12113		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451673	SAMN08972925	MIGS.eu	JGI	sra	SRX4089330	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CGHCN	2018-05-16	4763	2175	2018-05-16	SRR7171504	SRS3306087	SRP147465	Gp0255388			missing	missing	GW-9796_50_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	12150		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451675	SAMN08973335	MIGS.eu	JGI	sra	SRX4089331	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CGHCH	2018-05-16	4922	2263	2018-05-16	SRR7171503	SRS3306088	SRP147466	Gp0255390			missing	missing	GW-9816_50_8		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	12113		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
